Binder1,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B
ZCON_150_resurf_A,44.0,876.0,524.0,272.0,1196.0,105.0,28.0,16.0,80.0,231.0,877.0,104.0,4.0,224.0,218.0,107.0,15.0,193.0,26.0,6.0,,439.0,209.0,,159.0,247.0,347.0,22.0,27.0,146.0,96.0,36.0,248.0,182.0,266.0,2688.0,165.0,3.0,46.0,70.0,25.0,223.0,9.0,78.0,419.0,48.0,38.0,25.0,13147.0,213.0,64.0,174.0,,69.0,193.0,85.0,38.0,792.0,90.0,49.0,272.0,738.0,105.0,213.0,73.0,286.0,16.0,77.0,178.0,158.0,443.0,326.0,84.0,498.0,364.0,127.0,2.0,242.0,1.0,,,43.0,240.0,11.0,107.0,576.0,102.0,541.0,96.0,,3.0,26.0,101.0,41.0,15.0,,,,291.0,661.0,221.0,30.0,2.0,212.0,36.0,244.0,9.0,18.0,,,59.0,196.0,5.0,86.0,56.0,10.0,,,6.0,1.0,,
ZCON_150_resurf_B,70.0,172.0,406.0,173.0,174.0,25.0,22.0,59.0,66.0,183.0,3.0,368.0,17.0,98.0,216.0,484.0,15.0,65.0,96.0,169.0,,17.0,1980.0,7.0,49.0,78.0,135.0,279.0,123.0,33.0,48.0,,36.0,32.0,3072.0,53.0,11.0,5.0,60.0,17.0,11.0,14149.0,399.0,28.0,229.0,13.0,58.0,206.0,11.0,514.0,210.0,6.0,,46.0,143.0,23.0,244.0,688.0,1.0,104.0,2921.0,204.0,16.0,7.0,154.0,143.0,19378.0,40.0,,55.0,107.0,384.0,9.0,117.0,517.0,365.0,,3.0,,1.0,52.0,140.0,359.0,857.0,101.0,24.0,6.0,208.0,55.0,77.0,7.0,37.0,120.0,37.0,97.0,,,,44.0,41.0,55.0,9.0,18.0,149.0,171.0,329.0,116.0,16.0,4.0,,122.0,102.0,6.0,41.0,3.0,121.0,,2.0,16.0,,,
ZCON_152_A,41.0,294.0,708.0,125.0,140.0,63.0,141.0,299.0,302.0,137.0,199.0,769.0,45.0,287.0,139.0,46.0,180.0,180.0,58.0,170.0,14.0,17.0,36.0,9.0,126.0,19435.0,38.0,8.0,108.0,67.0,72.0,59.0,183.0,137.0,173.0,74275.0,176.0,21.0,84.0,22760.0,117.0,411.0,79.0,54.0,304.0,149.0,336.0,37.0,231.0,186.0,11680.0,55.0,8.0,107.0,109.0,43.0,365.0,4429.0,8.0,19.0,293.0,967.0,402.0,137.0,82285.0,6027.0,970.0,21598.0,67.0,12.0,628.0,3536.0,41.0,625.0,411.0,126.0,4.0,140.0,62.0,1.0,,509.0,74.0,82.0,41.0,569.0,103.0,169.0,21101.0,1.0,49.0,738.0,26.0,100.0,18.0,14.0,5.0,2.0,95.0,140.0,92.0,16.0,29.0,222.0,280.0,262.0,154.0,126.0,1.0,283.0,26987.0,213.0,42.0,90.0,51.0,22.0,10.0,3.0,37.0,2.0,,
ZCON_152_B,44.0,299.0,590.0,65.0,254.0,89.0,68.0,41.0,96.0,98.0,31.0,26396.0,50.0,773.0,500.0,20.0,25.0,24.0,364.0,18.0,4.0,7703.0,90.0,33.0,557.0,68.0,377.0,135.0,66.0,21.0,45.0,23.0,244.0,222.0,93.0,1348.0,47.0,116.0,206.0,70.0,62.0,365.0,94.0,9.0,6147.0,311.0,23.0,69.0,60.0,168.0,86.0,45.0,15.0,184.0,591.0,233.0,199.0,924.0,233.0,93.0,161.0,108.0,93.0,94.0,10676.0,4.0,29705.0,100.0,3.0,82.0,482.0,103498.0,70.0,66716.0,802.0,95.0,2.0,12.0,84.0,,35.0,6.0,498.0,154.0,47.0,453.0,41.0,116.0,227.0,3.0,36.0,121.0,52.0,339.0,12.0,18.0,2.0,8.0,57.0,416.0,430.0,253.0,28.0,202.0,174.0,505.0,15.0,93.0,1.0,11.0,193.0,389.0,54.0,77.0,86.0,21.0,1.0,14.0,21.0,,10.0,
ZCON_152_T2_A,15.0,187.0,349.0,90.0,47.0,35.0,5.0,51.0,92.0,4287.0,27.0,433.0,20.0,152.0,129.0,12.0,289.0,33.0,25.0,35.0,,56.0,169.0,3.0,20.0,69744.0,196.0,10.0,37.0,89.0,13.0,,42.0,63.0,6.0,131.0,87.0,122.0,234.0,6.0,28.0,221.0,17044.0,14.0,270.0,66.0,31.0,344.0,176.0,3184.0,129.0,137.0,15.0,146.0,144.0,23.0,319.0,335.0,1.0,34.0,42.0,96.0,151.0,11.0,863.0,31432.0,13.0,7389.0,7.0,,111.0,292.0,20.0,132.0,179.0,154.0,39.0,10.0,156.0,1.0,88.0,21.0,198.0,273.0,273.0,139.0,28.0,57.0,131.0,5.0,131.0,33.0,45.0,21.0,8.0,2.0,1.0,,41.0,50.0,16.0,11.0,18.0,61.0,82.0,153.0,23.0,42.0,,,183.0,189.0,26.0,51.0,104.0,88.0,335.0,19.0,15.0,,1.0,
ZCON_152_T2_B,35.0,343.0,293.0,93.0,71.0,25.0,212.0,12937.0,43.0,5980.0,56.0,22102.0,14.0,157.0,46.0,65.0,6.0,5.0,231.0,43.0,3.0,6.0,37.0,6.0,78.0,72.0,24.0,25.0,13.0,4.0,308.0,1420.0,123.0,194.0,68.0,123.0,93.0,18.0,162.0,143.0,99.0,158.0,81.0,1.0,128.0,37.0,6.0,193.0,54.0,35.0,406.0,14.0,4.0,1891.0,69.0,48.0,93.0,390.0,19.0,66.0,137.0,659.0,48.0,106.0,19190.0,135.0,18391.0,35.0,,,192.0,32898.0,11.0,6269.0,579.0,102.0,6.0,80.0,2.0,1.0,105.0,1.0,22.0,138.0,29.0,7740.0,158.0,90.0,177.0,,73.0,127.0,1.0,65.0,9.0,90.0,,2.0,21746.0,79.0,2460.0,14.0,18.0,69.0,96.0,200.0,1.0,55.0,,,100.0,116.0,16.0,51.0,6.0,9.0,,11.0,16.0,,1.0,
ZCON_152_T4_A,1.0,31.0,7.0,102.0,152.0,24.0,1.0,31.0,2.0,114.0,9.0,26.0,29.0,29.0,3.0,,,277.0,,1.0,,2.0,,,14.0,97.0,2.0,185.0,15.0,,81.0,,,90.0,8.0,1.0,,1.0,2.0,284.0,,3.0,2.0,117.0,113.0,15.0,,,,2.0,9.0,1.0,,1.0,,1.0,2.0,100.0,1.0,17.0,1.0,144.0,225.0,7.0,85.0,6.0,,6.0,,4.0,34.0,2.0,,2.0,26.0,222.0,,101.0,,,,,24.0,,178.0,78.0,351.0,6.0,2.0,,5.0,49.0,,,55.0,35.0,,,2.0,,,,,12.0,1.0,64.0,27.0,1.0,,,689.0,63.0,2.0,2.0,2.0,13.0,,,1.0,,,
ZCON_152_T4_B,3.0,21.0,48.0,6.0,17.0,1.0,,4.0,20069.0,1.0,13.0,51.0,,17.0,5.0,,13.0,77.0,27.0,5.0,,28.0,7.0,82.0,62.0,20.0,,1.0,18.0,1.0,1.0,1.0,46.0,10.0,,11.0,247.0,52.0,3.0,22.0,18.0,24.0,3.0,,35.0,18.0,1.0,17.0,33.0,3.0,3.0,2.0,,7.0,2.0,12.0,11.0,21.0,,,22.0,156.0,3.0,113.0,7.0,41.0,40.0,32.0,,,42.0,49.0,6.0,16.0,37.0,4.0,3.0,,,1.0,,,2.0,1.0,4.0,4.0,220.0,4.0,27.0,1.0,3.0,250.0,2.0,19.0,22.0,,,,95.0,18.0,10.0,14.0,2.0,19.0,159.0,17.0,138.0,10.0,24.0,,28.0,44.0,2.0,8.0,19.0,2.0,,1.0,2.0,,,
ZCON_154_LL_A,231.0,1427.0,1378.0,749.0,665.0,1667.0,234.0,397.0,661.0,640.0,240.0,83151.0,637.0,777.0,417.0,80.0,321.0,747.0,361.0,118.0,114.0,255.0,104.0,176.0,369.0,462.0,267.0,156.0,410.0,322.0,44.0,109.0,175.0,872.0,840.0,393.0,291.0,479.0,201.0,399.0,218.0,1075.0,163.0,300.0,243549.0,427.0,210.0,29.0,200.0,292.0,253.0,734.0,25.0,592.0,663.0,163.0,658.0,1261.0,514.0,102.0,858.0,1791.0,564.0,1237.0,200.0,771.0,427.0,387.0,94.0,137.0,667.0,238769.0,84.0,101402.0,1724.0,419.0,542.0,29.0,62.0,79.0,1.0,68.0,645.0,405.0,1562.0,2203.0,1104.0,490.0,566.0,32.0,379.0,188.0,186.0,372.0,33.0,103.0,393.0,27.0,176.0,646.0,251.0,136.0,45.0,1440.0,1296.0,1875.0,294.0,227.0,642.0,71.0,1251.0,1726.0,351.0,214.0,202.0,52.0,41.0,19.0,87.0,180.0,1.0,2.0
ZCON_154_LL_B,609.0,6228.0,414763.0,309.0,9953.0,307.0,401.0,310.0,835.0,451.0,375.0,1509.0,199.0,57644.0,845.0,733.0,1445.0,266.0,620.0,378.0,40.0,512.0,247.0,109.0,222.0,660.0,374.0,505.0,104.0,375.0,201.0,57.0,1569.0,9344.0,416.0,75583.0,1030.0,535.0,373.0,228.0,230.0,2087.0,294.0,346.0,3660.0,268.0,315.0,272.0,381.0,297.0,259.0,431.0,55.0,789.0,632.0,336.0,11299.0,35069.0,468.0,145.0,281.0,1041.0,396.0,281.0,301.0,51250.0,388.0,129797.0,9.0,151.0,264798.0,1205.0,56053.0,1015.0,2403.0,694.0,10.0,139.0,18.0,40.0,22.0,80.0,1316.0,518.0,2026.0,6447.0,1339.0,1265.0,1389.0,1.0,556.0,1118.0,467.0,299.0,52.0,7.0,8.0,2.0,1619.0,1139.0,471.0,28372.0,143.0,922.0,658.0,1436.0,445.0,500.0,807.0,72.0,2167.0,973.0,242.0,371.0,65.0,78.0,75.0,156.0,104.0,68.0,5.0,1.0
ZCON_154_resurf_A,122.0,80.0,992.0,441.0,364.0,94.0,60.0,88.0,205.0,194.0,83.0,181754.0,61.0,66805.0,479.0,62.0,23.0,89.0,117.0,73.0,34.0,76.0,111.0,193.0,975.0,133.0,427.0,231.0,4884.0,260.0,15.0,3.0,215.0,221.0,47.0,399.0,113.0,150.0,136.0,30.0,173.0,38522.0,144.0,44.0,513.0,151.0,22.0,194.0,48.0,122.0,98.0,122.0,15.0,172.0,39.0,28.0,676.0,637.0,13.0,124.0,322.0,272.0,61.0,144.0,154.0,423.0,165.0,199.0,13.0,41.0,670.0,140898.0,109.0,59911.0,1593.0,122.0,7.0,75.0,2.0,5.0,,3.0,314.0,111.0,240.0,186.0,163.0,181.0,431.0,,126.0,529.0,7.0,112.0,28.0,3.0,2.0,3.0,150.0,259.0,50.0,274.0,38.0,234.0,379.0,512.0,5.0,339.0,2.0,63.0,354.0,296.0,62.0,183.0,37.0,37.0,1.0,17.0,69.0,,1.0,
ZCON_154_resurf_B,129.0,656.0,101165.0,909.0,137.0,256.0,257.0,52.0,202.0,180.0,44.0,517.0,236.0,7768.0,692.0,153.0,57.0,25.0,264.0,46.0,47.0,118.0,79.0,63.0,194.0,99.0,207.0,59.0,40.0,238.0,17.0,18.0,39.0,15571.0,46.0,18306.0,699.0,723.0,90.0,82.0,104.0,809.0,106.0,54.0,3178.0,199.0,85.0,74.0,62.0,22.0,288.0,187.0,15.0,178.0,31.0,227.0,2979.0,722.0,144.0,32.0,2367.0,492.0,126.0,47.0,221.0,30945.0,77.0,2576.0,5.0,2.0,71898.0,563.0,31371.0,23.0,1029.0,194.0,2.0,93.0,22.0,,,4.0,82.0,57.0,88.0,185.0,104.0,1080.0,440.0,1.0,34.0,382.0,529.0,90.0,17.0,1.0,1.0,15.0,558.0,392.0,51.0,3883.0,58.0,327.0,25799.0,362.0,45.0,119.0,2.0,6.0,92342.0,389.0,1323.0,142.0,40.0,31.0,1.0,9.0,102.0,1.0,1.0,2.0
ZCON_155_LL_A,103.0,719.0,758.0,274.0,459.0,513.0,39.0,232.0,508.0,153.0,278.0,1366.0,68448.0,845.0,767.0,671.0,792.0,883.0,360.0,305.0,60.0,525.0,229.0,36.0,586.0,217.0,501.0,1135.0,306.0,140.0,141.0,138.0,302.0,371.0,422.0,402.0,612.0,362.0,268.0,269.0,139.0,653.0,256.0,78.0,729.0,187.0,157.0,255.0,106.0,566.0,366.0,532.0,16.0,217.0,70.0,276.0,185.0,86809.0,162.0,232.0,812.0,706.0,1046.0,368.0,353.0,21513.0,222.0,606.0,305.0,8.0,2043.0,1542.0,298.0,854.0,27851.0,47026.0,188.0,22.0,7.0,2.0,9.0,298.0,2182.0,23182.0,273.0,2350.0,981.0,391.0,348.0,1.0,203.0,164.0,67.0,219.0,106.0,,18.0,1.0,17924.0,424.0,170.0,384.0,46.0,8830.0,206.0,290.0,410.0,342.0,209.0,223.0,1069.0,585.0,277.0,229.0,20.0,33.0,34.0,18.0,36.0,134.0,,
ZCON_155_LL_B,66.0,206.0,206.0,17192.0,280.0,218.0,157.0,285.0,145.0,5.0,251.0,293.0,88.0,286.0,338.0,177.0,31.0,179.0,299.0,500.0,38.0,7.0,162.0,1.0,90.0,52.0,150.0,66.0,3.0,255.0,1068.0,128.0,408.0,79.0,211.0,813.0,106.0,14.0,102.0,161.0,151.0,419.0,8.0,215.0,106.0,92.0,131.0,248.0,18.0,313.0,7621.0,56.0,18.0,456.0,80.0,155.0,171.0,273.0,30.0,233.0,226.0,477.0,219.0,359.0,76.0,71.0,127.0,91.0,52.0,1.0,174.0,622.0,10.0,249.0,6774.0,208.0,,173.0,28.0,,3.0,1.0,15.0,90.0,166.0,172.0,463.0,691.0,200.0,6.0,11357.0,105.0,6.0,176.0,101.0,51.0,8.0,91.0,43.0,496.0,58.0,67.0,94.0,264.0,64.0,466.0,164.0,50.0,,21.0,45.0,33.0,94.0,58.0,1.0,90.0,,21.0,6.0,2.0,,
ZCON_155_cutT2_A,2.0,6.0,105.0,182.0,36.0,84.0,3.0,8.0,30.0,23.0,23.0,47.0,197.0,161.0,25.0,12.0,7.0,54.0,105.0,21.0,,20.0,9.0,18.0,187.0,14.0,2.0,15.0,59.0,39.0,16.0,9.0,4.0,147.0,7.0,453.0,70.0,29.0,341.0,71.0,18.0,133.0,20.0,74.0,47.0,23776.0,,15.0,35.0,114.0,11.0,4.0,3.0,16.0,3.0,37.0,175.0,439.0,92.0,2.0,4.0,78.0,115.0,90.0,21.0,85.0,22.0,67.0,45.0,,229.0,130.0,7.0,313.0,374.0,82.0,,,1.0,11.0,,1.0,248.0,3.0,6.0,125.0,4.0,25.0,50.0,,74.0,63.0,,37.0,73.0,,1.0,,149.0,142.0,3.0,537.0,3.0,72.0,27.0,56.0,3.0,38.0,,,16496.0,47.0,6.0,22.0,2.0,1.0,,,33.0,,,
ZCON_155_cutT2_B,,27.0,1.0,1.0,,,,,,,,2.0,,1.0,,,,,5.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,13.0,,,1.0,,,,,,,215.0,,2.0,,,1.0,1.0,,29.0,,,,,,,,,6.0,,2.0,,,1.0,403.0,1.0,,,,,,,1.0,,3.0,,,,42.0,,,,,,1.0,1.0,,,1.0,1.0,,,8.0,1.0,8.0,1.0,34.0,112.0,,,67.0,,,,,,,,1.0,,,
ZCON_155_cutT4_A,3.0,15.0,11.0,1.0,67.0,1.0,,,48.0,17.0,,182.0,49.0,41.0,2.0,9.0,,,5.0,,,,60.0,,187.0,252.0,14.0,4.0,,24.0,2.0,55.0,76.0,239.0,642.0,1.0,,,12.0,6.0,1.0,171.0,3.0,1.0,40.0,132.0,,,30.0,,,5.0,,,16.0,33.0,4.0,93.0,,9.0,32.0,84.0,171.0,36.0,45.0,1.0,1.0,119.0,,2.0,237.0,900.0,,3.0,111.0,,,,,,,,,,,197.0,1.0,82.0,49.0,,3.0,4.0,,4.0,,,2.0,,,9.0,1.0,,3.0,27.0,2.0,27.0,20.0,3.0,94.0,,1.0,1.0,1.0,99.0,,,,,,,,
ZCON_155_cutT4_B,5.0,282.0,107.0,9.0,11.0,5.0,3.0,92.0,9.0,183.0,,24.0,4.0,66.0,77.0,1.0,,52.0,2.0,3.0,28.0,1.0,7.0,,126.0,5.0,251.0,4.0,24.0,7.0,,,169.0,4.0,12.0,13.0,5.0,3.0,5.0,69.0,24.0,35.0,72.0,47.0,27.0,7.0,,,4.0,2.0,13.0,,,4.0,2.0,,14.0,155.0,1.0,2.0,2.0,271.0,101.0,1.0,3.0,12.0,48.0,7.0,93.0,,18.0,69.0,3.0,155.0,166.0,194.0,,1.0,,,,4.0,5.0,84.0,197.0,3.0,321.0,4.0,11.0,,3.0,101.0,12.0,,,,18.0,26.0,18211.0,208.0,1.0,2.0,2.0,36.0,13.0,22.0,2.0,55.0,,,87.0,100.0,3.0,10.0,2.0,4.0,,15.0,1.0,,,10.0
ZCON_155_cutT5_A,3.0,5.0,61.0,45.0,57.0,11.0,1.0,11.0,86.0,10.0,1.0,201.0,82.0,15.0,31.0,27.0,15.0,2.0,207.0,5.0,,1.0,66.0,12.0,6.0,257.0,22.0,246.0,4.0,18.0,,,151.0,66.0,21.0,11.0,11.0,6.0,72.0,5.0,2.0,39.0,2.0,2.0,279.0,5.0,1.0,47.0,26.0,3.0,16.0,62.0,2.0,9.0,23466.0,9.0,10.0,992.0,,2.0,25.0,19.0,2.0,4.0,12.0,18.0,167.0,12.0,1.0,1.0,27.0,25.0,4187.0,40.0,115.0,41.0,,2.0,26.0,209.0,,,194.0,86.0,4.0,45.0,6.0,9.0,19.0,,3.0,6.0,41.0,5.0,1.0,1.0,,,37.0,140.0,2.0,8.0,2.0,11.0,50.0,18.0,,9.0,,,200.0,14.0,12.0,9.0,363.0,2.0,,,2.0,,,1.0
ZCON_155_cutT5_B,56.0,257.0,140.0,13.0,12.0,13.0,61.0,66179.0,22.0,5.0,5.0,62.0,30.0,141.0,12.0,,3.0,9.0,12.0,8.0,,6.0,12.0,129.0,10.0,18.0,4.0,45.0,51.0,1.0,1.0,,4.0,26.0,26.0,32.0,14.0,9.0,18.0,2.0,18.0,137.0,22.0,1.0,72.0,10.0,30.0,4.0,7.0,4.0,11.0,11.0,3.0,19.0,71.0,3.0,20.0,281.0,5.0,2.0,338.0,12.0,10.0,14.0,17154.0,40.0,24.0,145.0,,,66.0,76.0,94.0,70.0,145.0,16.0,,5.0,,,,,77.0,10.0,53.0,26.0,15.0,58.0,76.0,,9.0,21.0,11.0,55.0,4.0,1.0,,,19.0,10.0,2.0,5.0,7.0,98.0,44.0,692.0,,29.0,1.0,,50.0,56.0,8.0,21.0,8.0,7.0,,6.0,3.0,,,
ZCON_155_resurf_A,122.0,310.0,465.0,293.0,122.0,533.0,265.0,495.0,243.0,80.0,122.0,703.0,151.0,232.0,562.0,60.0,38.0,151.0,1044.0,129.0,15.0,163.0,85.0,29.0,495.0,144.0,251.0,90.0,39.0,132.0,137.0,20.0,146.0,285.0,89.0,174.0,502.0,90.0,41.0,22.0,98.0,401.0,41.0,200.0,558.0,109.0,75.0,79.0,213.0,206.0,158.0,127.0,6.0,266.0,137.0,582.0,105.0,822.0,124.0,146.0,229.0,725.0,92.0,280.0,276.0,334.0,135.0,15144.0,9.0,9.0,191.0,985.0,388.0,49004.0,71391.0,77.0,,9.0,9.0,3.0,2.0,36.0,9.0,89.0,125.0,1444.0,159.0,268.0,228.0,17.0,23.0,304.0,13.0,101.0,13.0,20.0,,,198.0,606.0,194.0,14049.0,167.0,220.0,172.0,317.0,47.0,49.0,32.0,7.0,319.0,428.0,142.0,121.0,262.0,254.0,1.0,18.0,20.0,29.0,1.0,2.0
ZCON_155_resurf_B,30.0,195.0,525.0,53482.0,157.0,123.0,24.0,38.0,64.0,329.0,217.0,422.0,79.0,192.0,422.0,6.0,45.0,324.0,390.0,36.0,26.0,32.0,35.0,35.0,101.0,60.0,25.0,87.0,20.0,71.0,6.0,2.0,183.0,1013.0,24.0,109.0,168.0,21.0,91.0,110.0,96.0,501.0,271.0,257.0,269.0,106.0,,60.0,40.0,69.0,87.0,148.0,14.0,82.0,261.0,89.0,540.0,763.0,64.0,19.0,401.0,112.0,111.0,118.0,183.0,271.0,382.0,165.0,1.0,168.0,307.0,348.0,54.0,201.0,187251.0,409.0,117.0,199.0,2.0,,11.0,21.0,360.0,336.0,126.0,16284.0,139.0,240.0,158.0,,201.0,317.0,30.0,185.0,12.0,15.0,,,152.0,464.0,274.0,170.0,18.0,198.0,130.0,268.0,38.0,149.0,2.0,113.0,214.0,235.0,64.0,78.0,142.0,177.0,5.0,14.0,40.0,1.0,,
ZCON_15_re_loop_LL_A,45.0,361.0,366.0,86.0,622.0,147.0,2.0,152.0,42.0,295.0,71.0,4278.0,117.0,6259.0,330.0,69.0,54.0,283.0,284.0,128.0,71.0,165.0,22.0,62.0,57.0,511.0,16586.0,201.0,103.0,490.0,23.0,20.0,99.0,885.0,23.0,229.0,82.0,311.0,171.0,58.0,61.0,493.0,85.0,204.0,618.0,211.0,230.0,173.0,526.0,145.0,30.0,85.0,5.0,358.0,183.0,135.0,115.0,193.0,128.0,15.0,811.0,498.0,93.0,189.0,337.0,76.0,211.0,74.0,7.0,1.0,390.0,1485.0,56.0,370.0,102250.0,97.0,28.0,27.0,,11.0,38.0,12.0,284.0,121.0,298.0,772.0,4634.0,129.0,209.0,,10.0,938.0,6.0,62.0,7.0,193.0,,1.0,121.0,660.0,86.0,32.0,20.0,629.0,117.0,537.0,18.0,146.0,,27.0,424.0,499.0,33.0,53.0,69.0,92.0,141.0,11.0,21.0,3.0,,
ZCON_15_re_loop_LL_B,18.0,287.0,329.0,475.0,4271.0,387.0,47.0,163.0,549.0,578.0,103.0,2992.0,94.0,1185.0,124.0,1.0,300.0,475.0,209.0,37.0,25.0,52.0,102.0,14.0,215.0,370.0,324.0,96.0,343.0,291.0,241.0,174.0,604.0,1528.0,1919.0,444.0,37.0,341.0,34.0,521.0,541.0,1517.0,1085.0,109.0,182.0,300.0,150.0,398.0,15080.0,387.0,716.0,95.0,5.0,141.0,268.0,793.0,501.0,8949.0,157.0,43.0,466.0,746.0,384.0,920.0,230.0,211.0,81.0,126.0,19.0,19.0,3618.0,7773.0,608.0,1065.0,485.0,55.0,58.0,60.0,44.0,182.0,,3.0,435.0,16.0,897.0,217.0,17566.0,842.0,131.0,,630.0,888.0,38.0,260.0,154.0,505.0,11.0,108.0,176.0,1669.0,88.0,49.0,17.0,307.0,24459.0,24006.0,18.0,1197.0,197.0,208.0,1859.0,33756.0,147.0,123.0,24.0,115.0,1.0,17.0,30.0,,15.0,
ZCON_15_re_loop_resurf_A,353.0,486.0,441.0,110.0,228.0,546.0,18.0,155.0,20931.0,34431.0,270.0,2256.0,94.0,8573.0,1352.0,18.0,97.0,1419.0,179.0,38.0,64.0,93.0,55.0,37.0,109.0,219.0,211.0,209.0,14.0,24.0,89.0,36.0,463.0,2098.0,11.0,193.0,188.0,297.0,166.0,16.0,155.0,11997.0,98.0,38.0,617.0,173.0,45.0,20.0,205.0,212.0,188.0,286.0,9.0,109.0,139.0,295.0,203.0,322.0,95.0,308.0,271.0,1096.0,280.0,53.0,63.0,213.0,215.0,192.0,28.0,34.0,375.0,787.0,115.0,67455.0,340.0,54.0,104.0,21.0,92.0,,,8.0,147.0,26.0,270.0,57301.0,221.0,1386.0,158.0,29.0,66.0,103.0,52.0,73.0,22.0,75.0,,,299.0,276.0,24.0,106.0,1212.0,234.0,281.0,358.0,107.0,75.0,,29.0,182.0,218.0,23.0,51.0,10.0,161.0,3.0,282.0,30.0,3.0,1.0,94.0
ZCON_15_re_loop_resurf_B,14.0,91.0,303.0,137.0,207.0,110.0,7.0,148.0,172.0,10.0,39.0,96.0,156.0,224.0,186.0,99.0,12.0,90.0,232.0,160.0,64.0,341.0,54.0,89.0,66.0,172.0,91.0,80.0,155.0,32.0,1.0,,774.0,14553.0,4215.0,1448.0,1781.0,8.0,96.0,3.0,84.0,134.0,97.0,1.0,123.0,22.0,46.0,6.0,245.0,46.0,203.0,45.0,15.0,112.0,64.0,16.0,26.0,272.0,1.0,30.0,13.0,421.0,6.0,42.0,204.0,80.0,129.0,70.0,11.0,51.0,267.0,358.0,64.0,139.0,167.0,58.0,8.0,29075.0,3.0,11.0,3.0,20.0,24.0,35.0,144.0,79.0,155.0,93.0,149.0,,75.0,176.0,25.0,64.0,58.0,12.0,9.0,1.0,25.0,69.0,43.0,12.0,55.0,244.0,96.0,103.0,21.0,64.0,,,34559.0,199.0,81.0,67.0,5.0,3.0,9.0,3.0,45.0,1.0,6.0,
